Reference,Value,MPN,Footprint,Manufacturer,Quantity
J1,USB-C CHARGE,USB4105-GF-A,Connector_USB:USB_C_GCT_USB4105,GCT,1
F1,500mA Fuse,Littelfuse-0498080.M,HW_Curated:MIDI_Fuse,Littelfuse,1
Q1,Ideal Diode,LM74700QDBVRQ1,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,1
U2,LiPo Charger,BQ24079RGTT,Package_TO_SOT_SMD:SOT-23-8,Texas Instruments,1
BT1,LiPo 400mAh,S2B-PH-K-S,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST,1
U3,Fuel Gauge,BQ27441DRZR-G1A,Package_SON:VSON-9_2x3mm_P0.5mm,Texas Instruments,1
LD1,3V3 LDO,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,Diodes Incorporated,1
U1,nRF52840,nRF52840-QIAA,Nordic_nRF52840:nRF52840-QIAA,Nordic Semiconductor,1
U5,Temp/Humidity,SHT31-DIS-B2.5KS,Package_DFN_QFN:DFN-8-1EP_2x2.5mm_P0.5mm,Sensirion,1
J2,SWD DEBUG,Samtec-FTSH-105-01-L-DV-K,Connector_Samtec:FTSH-105,Samtec,1
R1,4K7,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,Yageo,1
R2,4K7,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,Yageo,1
R3,1K,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,Yageo,1
R4,10K,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,Yageo,1
C1,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C2,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C3,10uF,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,Murata,1
C4,10uF,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,Murata,1
D1,USB ESD,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,1
