Reference,Value,MPN,Footprint,Manufacturer,Quantity
J1,24V INPUT,Molex-42820-2212,HW_Curated:MicroFit_2Pin,Molex,1
F1,80A SERVICE FUSE,Littelfuse-0498080.M,HW_Curated:MIDI_Fuse,Littelfuse,1
Q1,IDEAL DIODE,LM74700QDBVRQ1,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,1
D1,33V TVS,SMCJ33A,Diode_SMD:D_SMC,Littelfuse,1
U3,eFuse,TPS26630RGET,Package_DFN_QFN:VQFN-24-1EP,Texas Instruments,1
U4,5V Buck,LM76005RNPR,Package_DFN_QFN:WQFN-30,Texas Instruments,1
U5,3V3 Buck,TPS62133RGTR,Package_DFN_QFN:VQFN-16,Texas Instruments,1
U1,STM32H743,STM32H743VIT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,STMicroelectronics,1
U2,ICM-42688-P,ICM-42688-P,Package_LGA:LGA-14,TDK InvenSense,1
U6,CAN PHY,TCAN1042HGVDRQ1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,1
J2,E-STOP,Phoenix-1935161,TerminalBlock:Phoenix_3Pin,Phoenix Contact,1
Q2,E-STOP GATE,SN74LVC1G97DBVR,Package_TO_SOT_SMD:SOT-23-6,Texas Instruments,1
J3,CAN,Molex-43650-0300,HW_Curated:MicroFit_3Pin,Molex,1
R1,120R,RC0603FR-07120RL,Resistor_SMD:R_0603_1608Metric,Yageo,1
J4,SWD,Samtec-FTSH-105-01-L-DV-K,Connector_Samtec:FTSH-105,Samtec,1
J5,USB-C,USB4105-GF-A,Connector_USB:USB_C_GCT_USB4105,GCT,1
D2,USB ESD,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,1
R4,100K,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,Yageo,1
R2,4K7,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,Yageo,1
R3,4K7,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,Yageo,1
J11,MOTOR_IO_1,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J12,MOTOR_IO_2,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J13,MOTOR_IO_3,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J14,MOTOR_IO_4,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J15,MOTOR_IO_5,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J16,MOTOR_IO_6,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J17,MOTOR_IO_7,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J18,MOTOR_IO_8,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J19,MOTOR_IO_9,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J20,MOTOR_IO_10,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J21,MOTOR_IO_11,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
J22,MOTOR_IO_12,Molex-43045-0800,HW_Curated:MicroFit_8Pin,Molex,1
C1,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C2,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C3,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C4,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C5,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C6,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C7,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C8,100nF,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric,Murata,1
C9,22uF,GRM31CR61E226ME15L,Capacitor_SMD:C_1206_3216Metric,Murata,1
C10,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,Murata,1
